287	30145
287	30147
287	30149
287	30151
287	30153
287	30155
287	30157
287	30159
287	30161
287	30163
287	30166
287	30168
287	30170
288	30172
287	30174
287	30176
287	30178
288	30180
287	30182
288	30184
288	30186
288	30188
288	30190
288	30192
288	30194
288	30196
288	30198
288	30200
289	30202
289	30204
289	30206
289	30208
289	30210
290	30212
290	30214
290	30216
291	30218
290	30220
291	30222
291	30224
291	30226
291	30228
291	30230
292	30232
292	30234
292	30236
292	30238
292	30240
292	30242
293	30244
293	30246
293	30248
293	30251
293	30253
293	30255
294	30257
294	30259
294	30261
295	30263
295	30265
294	30267
295	30269
296	30271
295	30273
295	30275
296	30277
296	30279
296	30281
296	30283
296	30285
296	30287
296	30289
297	30291
297	30294
298	30296
297	30298
298	30300
297	30302
297	30304
297	30306
298	30308
299	30310
298	30312
298	30314
298	30316
298	30318
298	30320
299	30322
299	30324
299	30326
298	30328
299	30330
299	30332
299	30334
299	30336
299	30338
299	30340
299	30342
299	30344
300	30346
299	30348
299	30350
299	30352
299	30354
299	30356
299	30358
299	30360
299	30362
300	30364
299	30366
299	30368
299	30370
299	30372
300	30374
299	30376
300	30379
299	30381
300	30383
300	30385
300	30387
300	30389
301	30391
301	30393
301	30395
302	30397
302	30399
302	30401
303	30403
304	30405
304	30407
305	30409
305	30411
306	30413
307	30415
307	30417
308	30419
308	30422
309	30424
309	30426
309	30428
309	30430
309	30432
309	30434
309	30436
310	30438
310	30440
309	30442
309	30444
309	30446
309	30448
309	30450
308	30452
308	30454
307	30456
307	30458
305	30460
306	30462
306	30464
304	30466
304	30468
303	30470
303	30472
302	30474
302	30476
302	30478
301	30480
301	30482
300	30484
300	30486
299	30488
300	30490
299	30492
298	30494
298	30496
297	30498
296	30500
295	30502
295	30504
294	30507
294	30509
293	30511
294	30513
294	30515
295	30517
298	30519
302	30521
306	30523
312	30525
319	30527
326	30529
334	30531
342	30533
348	30535
354	30537
358	30539
360	30541
360	30543
359	30545
357	30547
355	30550
352	30552
349	30554
345	30556
341	30558
337	30560
332	30562
328	30564
324	30566
319	30568
315	30570
311	30572
307	30574
304	30576
302	30578
300	30580
298	30582
296	30584
295	30586
294	30588
293	30590
293	30592
292	30594
292	30596
292	30598
291	30600
290	30602
290	30604
290	30606
290	30608
289	30610
289	30612
289	30614
289	30616
289	30618
289	30620
289	30622
289	30624
289	30626
288	30628
289	30630
289	30632
289	30635
289	30637
289	30639
289	30641
290	30643
290	30645
290	30647
290	30649
290	30651
291	30653
291	30655
291	30657
291	30659
291	30661
292	30663
292	30665
292	30667
292	30669
292	30671
293	30673
294	30675
294	30678
294	30680
294	30682
295	30684
295	30686
296	30688
295	30690
296	30692
296	30694
297	30696
298	30698
298	30700
298	30702
299	30704
299	30706
300	30708
300	30710
301	30712
301	30714
301	30716
303	30718
302	30720
303	30722
304	30724
304	30726
305	30728
305	30730
306	30732
306	30734
306	30736
307	30738
307	30740
308	30742
309	30744
310	30746
310	30748
311	30750
311	30752
312	30754
312	30756
313	30758
314	30760
314	30763
314	30765
315	30767
315	30769
316	30771
317	30773
318	30775
318	30777
318	30779
320	30781
320	30783
320	30785
321	30787
321	30789
321	30791
322	30793
322	30795
324	30797
324	30799
325	30801
325	30803
325	30806
326	30808
325	30810
326	30812
326	30814
326	30816
325	30818
326	30820
326	30822
326	30824
325	30826
325	30828
325	30830
324	30832
323	30834
322	30836
322	30838
321	30840
320	30842
320	30844
319	30846
318	30848
317	30850
316	30852
315	30854
313	30856
312	30858
311	30860
310	30862
309	30864
308	30866
306	30868
305	30870
304	30872
303	30874
302	30876
300	30878
300	30880
298	30882
298	30884
297	30886
296	30888
295	30891
294	30893
293	30895
293	30897
292	30899
291	30901
290	30903
290	30905
289	30907
289	30909
288	30911
288	30913
287	30915
287	30917
286	30919
286	30921
285	30923
285	30925
285	30927
285	30929
284	30931
284	30934
284	30936
284	30938
284	30940
284	30942
284	30944
283	30946
284	30948
284	30950
284	30952
284	30954
284	30956
283	30958
284	30960
285	30962
284	30964
284	30966
284	30968
284	30970
284	30972
284	30974
285	30976
285	30978
285	30980
285	30982
285	30984
285	30986
285	30988
286	30990
285	30992
286	30994
286	30996
286	30998
286	31000
287	31002
286	31004
286	31006
287	31008
286	31010
287	31012
287	31014
287	31016
287	31019
287	31021
288	31023
287	31025
287	31027
288	31029
288	31031
288	31033
288	31035
288	31037
288	31039
289	31041
288	31043
288	31045
288	31047
289	31049
289	31051
288	31053
288	31055
289	31057
289	31059
289	31062
289	31064
289	31066
289	31068
288	31070
288	31072
289	31074
289	31076
290	31078
290	31080
290	31082
289	31084
290	31086
289	31088
290	31090
290	31092
290	31094
290	31096
290	31098
290	31100
290	31102
290	31104
291	31106
290	31108
